 &plot nbnd= 124, nks=   191 /
            0.333333  0.577350  0.000000
   14.708   14.751   17.653   17.653   17.704   17.704   18.013   18.034   18.728   18.770
   18.974   18.974   19.000   19.000   19.484   19.484   19.523   19.523   19.778   19.810
   20.497   20.532   20.549   20.549
            0.229166  0.396928  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.561  -26.561  -26.561  -26.545
  -26.545  -26.545  -24.142  -24.142  -24.142  -24.120  -24.120  -24.120  -24.021  -24.021
  -24.021  -24.021  -24.021  -24.021   -2.422   -2.386   -2.325   -2.324   -2.289   -2.289
   -2.013   -2.013   -2.006   -2.006   -1.897   -1.894    4.812    4.827    5.028    5.028
    5.033    5.033    5.440    5.440    5.450    5.454    5.454    5.462    6.349    6.351
    6.351    6.364    6.371    6.371    6.830    6.830    6.846    6.846    7.076    7.102
    7.445    7.445    7.490    7.509    7.509    7.553    8.630    8.630    8.654    8.654
    8.691    8.706    9.393    9.393    9.451    9.493    9.493    9.553   11.911   11.955
   12.415   12.415   12.466   12.466   12.680   12.680   12.708   12.748   12.748   12.756
   13.189   13.189   13.252   13.252   13.307   13.320   14.646   14.646   14.653   14.653
   14.692   14.731   17.716   17.716   17.765   17.765   18.077   18.101   18.757   18.793
   19.001   19.001   19.021   19.021   19.518   19.518   19.562   19.562   19.763   19.795
   20.498   20.530   20.530   20.541
            0.225000  0.389711  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.559  -26.559  -26.559  -26.544
  -26.544  -26.544  -24.138  -24.138  -24.138  -24.118  -24.118  -24.118  -24.020  -24.020
  -24.020  -24.019  -24.019  -24.019   -2.460   -2.426   -2.359   -2.359   -2.325   -2.325
   -2.030   -2.030   -2.024   -2.023   -1.909   -1.906    4.811    4.828    5.033    5.033
    5.040    5.040    5.495    5.495    5.509    5.509    5.509    5.521    6.335    6.345
    6.345    6.351    6.366    6.367    6.826    6.826    6.842    6.842    7.070    7.097
    7.498    7.498    7.546    7.564    7.564    7.611    8.659    8.659    8.683    8.683
    8.733    8.748    9.370    9.370    9.432    9.468    9.469    9.532   11.885   11.934
   12.410   12.410   12.461   12.461   12.663   12.663   12.698   12.714   12.714   12.738
   13.170   13.170   13.235   13.235   13.303   13.312   14.634   14.634   14.640   14.640
   14.677   14.711   17.780   17.780   17.827   17.827   18.142   18.169   18.786   18.814
   19.026   19.026   19.040   19.040   19.557   19.557   19.606   19.606   19.749   19.781
   20.502   20.515   20.515   20.554
            0.220833  0.382494  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.556  -26.556  -26.556  -26.542
  -26.542  -26.542  -24.135  -24.135  -24.135  -24.116  -24.116  -24.116  -24.018  -24.018
  -24.018  -24.017  -24.017  -24.017   -2.499   -2.467   -2.394   -2.394   -2.362   -2.362
   -2.048   -2.048   -2.041   -2.041   -1.921   -1.918    4.812    4.830    5.041    5.041
    5.049    5.049    5.550    5.550    5.565    5.565    5.569    5.582    6.320    6.336
    6.340    6.340    6.362    6.362    6.822    6.822    6.839    6.839    7.066    7.093
    7.552    7.552    7.602    7.619    7.619    7.668    8.686    8.686    8.712    8.712
    8.775    8.791    9.348    9.348    9.413    9.446    9.446    9.512   11.860   11.912
   12.396   12.396   12.450   12.450   12.653   12.653   12.685   12.685   12.688   12.722
   13.153   13.153   13.220   13.220   13.297   13.302   14.621   14.621   14.627   14.627
   14.661   14.691   17.845   17.845   17.889   17.889   18.207   18.236   18.814   18.835
   19.047   19.047   19.058   19.058   19.600   19.600   19.654   19.654   19.738   19.769
   20.503   20.503   20.511   20.570
            0.216666  0.375277  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.554  -26.554  -26.554  -26.541
  -26.541  -26.541  -24.131  -24.131  -24.131  -24.114  -24.114  -24.114  -24.017  -24.017
  -24.017  -24.015  -24.015  -24.015   -2.539   -2.508   -2.430   -2.430   -2.399   -2.399
   -2.065   -2.065   -2.059   -2.059   -1.933   -1.930    4.814    4.833    5.051    5.051
    5.060    5.060    5.607    5.607    5.622    5.622    5.631    5.645    6.304    6.321
    6.336    6.336    6.358    6.358    6.818    6.818    6.836    6.836    7.063    7.090
    7.604    7.604    7.656    7.673    7.673    7.724    8.713    8.713    8.740    8.740
    8.816    8.833    9.329    9.329    9.396    9.425    9.425    9.493   11.836   11.891
   12.373   12.373   12.434   12.434   12.648   12.648   12.662   12.662   12.678   12.707
   13.136   13.136   13.205   13.205   13.288   13.291   14.605   14.605   14.615   14.615
   14.644   14.670   17.910   17.911   17.952   17.952   18.272   18.303   18.842   18.855
   19.066   19.066   19.075   19.075   19.647   19.647   19.703   19.703   19.729   19.758
   20.493   20.493   20.522   20.561
            0.212500  0.368060  0.000000
  -50.693  -50.693  -50.693  -50.693  -50.693  -50.693  -26.552  -26.552  -26.552  -26.539
  -26.539  -26.539  -24.128  -24.128  -24.128  -24.112  -24.112  -24.112  -24.015  -24.015
  -24.015  -24.013  -24.013  -24.012   -2.579   -2.550   -2.467   -2.467   -2.438   -2.438
   -2.083   -2.083   -2.077   -2.077   -1.945   -1.943    4.816    4.837    5.062    5.062
    5.073    5.073    5.663    5.663    5.679    5.679    5.695    5.709    6.289    6.306
    6.333    6.333    6.355    6.355    6.815    6.815    6.834    6.834    7.062    7.090
    7.655    7.655    7.709    7.725    7.725    7.779    8.739    8.739    8.767    8.767
    8.857    8.875    9.311    9.311    9.381    9.406    9.406    9.476   11.814   11.870
   12.346   12.346   12.414   12.414   12.641   12.641   12.647   12.647   12.667   12.692
   13.121   13.121   13.192   13.192   13.277   13.280   14.589   14.589   14.602   14.602
   14.627   14.648   17.976   17.976   18.015   18.015   18.338   18.368   18.869   18.875
   19.085   19.085   19.092   19.092   19.695   19.695   19.722   19.750   19.754   19.754
   20.486   20.486   20.535   20.553
            0.208333  0.360844  0.000000
  -50.693  -50.693  -50.693  -50.693  -50.693  -50.693  -26.550  -26.550  -26.550  -26.537
  -26.537  -26.537  -24.124  -24.124  -24.124  -24.109  -24.109  -24.109  -24.014  -24.014
  -24.013  -24.010  -24.010  -24.010   -2.620   -2.593   -2.505   -2.505   -2.477   -2.477
   -2.102   -2.102   -2.096   -2.096   -1.958   -1.956    4.820    4.842    5.075    5.075
    5.088    5.088    5.720    5.720    5.737    5.737    5.760    5.775    6.274    6.290
    6.331    6.331    6.353    6.353    6.812    6.812    6.832    6.832    7.063    7.090
    7.705    7.705    7.761    7.777    7.777    7.832    8.765    8.765    8.793    8.793
    8.898    8.916    9.296    9.296    9.366    9.389    9.389    9.459   11.793   11.851
   12.317   12.317   12.390   12.390   12.627   12.627   12.642   12.642   12.656   12.677
   13.106   13.106   13.179   13.179   13.262   13.268   14.571   14.571   14.587   14.587
   14.610   14.626   18.041   18.041   18.078   18.078   18.402   18.433   18.891   18.898
   19.103   19.103   19.111   19.111   19.718   19.743   19.744   19.744   19.803   19.803
   20.480   20.480   20.544   20.544
            0.204166  0.353627  0.000000
  -50.694  -50.694  -50.694  -50.694  -50.694  -50.694  -26.547  -26.547  -26.547  -26.535
  -26.535  -26.535  -24.120  -24.120  -24.120  -24.106  -24.106  -24.106  -24.012  -24.012
  -24.012  -24.008  -24.008  -24.008   -2.662   -2.636   -2.544   -2.544   -2.517   -2.517
   -2.120   -2.120   -2.114   -2.114   -1.971   -1.969    4.824    4.847    5.089    5.089
    5.104    5.104    5.776    5.776    5.793    5.793    5.827    5.842    6.259    6.275
    6.332    6.332    6.353    6.353    6.810    6.810    6.831    6.831    7.065    7.093
    7.753    7.753    7.810    7.826    7.826    7.882    8.789    8.789    8.819    8.819
    8.939    8.957    9.282    9.282    9.353    9.375    9.375    9.444   11.775   11.834
   12.288   12.288   12.366   12.366   12.614   12.614   12.638   12.638   12.644   12.663
   13.093   13.093   13.167   13.167   13.245   13.256   14.552   14.552   14.571   14.571
   14.591   14.602   18.106   18.106   18.141   18.141   18.467   18.495   18.909   18.924
   19.122   19.122   19.132   19.132   19.716   19.739   19.791   19.791   19.850   19.850
   20.474   20.474   20.534   20.534
            0.200000  0.346410  0.000000
  -50.695  -50.695  -50.695  -50.695  -50.695  -50.695  -26.545  -26.545  -26.545  -26.533
  -26.533  -26.533  -24.116  -24.116  -24.116  -24.104  -24.104  -24.104  -24.010  -24.010
  -24.010  -24.006  -24.006  -24.006   -2.704   -2.680   -2.583   -2.583   -2.557   -2.557
   -2.139   -2.139   -2.133   -2.133   -1.985   -1.983    4.828    4.852    5.105    5.105
    5.121    5.121    5.831    5.831    5.849    5.849    5.895    5.911    6.245    6.261
    6.336    6.336    6.355    6.355    6.809    6.809    6.831    6.831    7.069    7.097
    7.799    7.799    7.857    7.873    7.873    7.930    8.813    8.813    8.843    8.843
    8.979    8.998    9.271    9.271    9.341    9.362    9.362    9.430   11.760   11.819
   12.261   12.261   12.341   12.341   12.602   12.602   12.633   12.633   12.633   12.648
   13.081   13.081   13.155   13.155   13.227   13.241   14.532   14.532   14.554   14.554
   14.571   14.578   18.170   18.170   18.203   18.204   18.529   18.555   18.927   18.950
   19.143   19.143   19.154   19.154   19.718   19.738   19.835   19.835   19.893   19.893
   20.466   20.466   20.519   20.519
            0.195833  0.339193  0.000000
  -50.695  -50.695  -50.695  -50.695  -50.695  -50.695  -26.542  -26.542  -26.542  -26.531
  -26.531  -26.531  -24.112  -24.112  -24.112  -24.101  -24.101  -24.101  -24.008  -24.008
  -24.008  -24.004  -24.004  -24.004   -2.747   -2.724   -2.622   -2.622   -2.598   -2.598
   -2.158   -2.158   -2.153   -2.153   -1.998   -1.996    4.832    4.856    5.121    5.121
    5.138    5.138    5.884    5.884    5.902    5.902    5.963    5.980    6.233    6.249
    6.343    6.343    6.360    6.360    6.810    6.810    6.832    6.832    7.075    7.103
    7.843    7.843    7.902    7.918    7.918    7.976    8.836    8.836    8.867    8.867
    9.018    9.039    9.262    9.262    9.331    9.352    9.352    9.417   11.748   11.806
   12.236   12.236   12.317   12.317   12.591   12.591   12.621   12.626   12.626   12.634
   13.069   13.069   13.143   13.143   13.208   13.226   14.510   14.510   14.534   14.534
   14.549   14.552   18.234   18.234   18.265   18.265   18.591   18.612   18.943   18.976
   19.166   19.166   19.178   19.178   19.724   19.740   19.874   19.874   19.932   19.932
   20.453   20.453   20.500   20.500
            0.191666  0.331976  0.000000
  -50.696  -50.696  -50.696  -50.696  -50.696  -50.696  -26.540  -26.540  -26.540  -26.529
  -26.529  -26.529  -24.108  -24.108  -24.108  -24.098  -24.098  -24.098  -24.007  -24.007
  -24.007  -24.002  -24.002  -24.002   -2.790   -2.768   -2.662   -2.662   -2.639   -2.639
   -2.177   -2.177   -2.172   -2.172   -2.012   -2.010    4.835    4.860    5.139    5.139
    5.157    5.157    5.933    5.933    5.951    5.951    6.032    6.049    6.224    6.238
    6.356    6.356    6.369    6.369    6.811    6.811    6.834    6.834    7.082    7.111
    7.885    7.885    7.944    7.961    7.961    8.018    8.857    8.857    8.889    8.889
    9.057    9.079    9.256    9.256    9.323    9.344    9.344    9.406   11.740   11.796
   12.213   12.213   12.295   12.295   12.579   12.579   12.609   12.619   12.619   12.621
   13.058   13.058   13.132   13.132   13.187   13.209   14.486   14.486   14.513   14.513
   14.524   14.526   18.296   18.296   18.325   18.325   18.650   18.665   18.959   19.001
   19.192   19.192   19.205   19.205   19.734   19.747   19.909   19.909   19.965   19.965
   20.434   20.434   20.475   20.475
            0.187500  0.324759  0.000000
  -50.697  -50.697  -50.697  -50.697  -50.697  -50.697  -26.537  -26.537  -26.537  -26.527
  -26.527  -26.527  -24.104  -24.104  -24.104  -24.095  -24.095  -24.095  -24.005  -24.005
  -24.005  -24.000  -24.000  -23.999   -2.834   -2.813   -2.703   -2.703   -2.681   -2.681
   -2.196   -2.196   -2.191   -2.191   -2.026   -2.024    4.838    4.863    5.156    5.156
    5.175    5.175    5.978    5.978    5.996    5.996    6.100    6.116    6.219    6.232
    6.374    6.374    6.383    6.383    6.815    6.815    6.839    6.839    7.092    7.121
    7.924    7.924    7.982    8.000    8.000    8.057    8.877    8.877    8.911    8.911
    9.095    9.119    9.253    9.253    9.317    9.339    9.339    9.397   11.734   11.789
   12.194   12.195   12.276   12.276   12.568   12.568   12.598   12.608   12.610   12.610
   13.048   13.048   13.121   13.121   13.165   13.191   14.460   14.460   14.490   14.490
   14.496   14.502   18.356   18.356   18.384   18.384   18.706   18.714   18.973   19.024
   19.220   19.220   19.234   19.235   19.750   19.759   19.937   19.937   19.991   19.991
   20.409   20.409   20.446   20.446
            0.183333  0.317542  0.000000
  -50.698  -50.698  -50.698  -50.698  -50.698  -50.698  -26.535  -26.535  -26.535  -26.525
  -26.525  -26.525  -24.100  -24.100  -24.100  -24.092  -24.092  -24.092  -24.003  -24.003
  -24.003  -23.997  -23.997  -23.997   -2.877   -2.858   -2.744   -2.744   -2.723   -2.723
   -2.215   -2.215   -2.211   -2.211   -2.040   -2.038    4.839    4.864    5.174    5.174
    5.193    5.193    6.017    6.017    6.036    6.036    6.157    6.170    6.228    6.242
    6.398    6.398    6.404    6.404    6.822    6.822    6.846    6.846    7.103    7.133
    7.959    7.959    8.017    8.035    8.035    8.092    8.896    8.897    8.931    8.931
    9.132    9.158    9.253    9.253    9.314    9.337    9.337    9.389   11.732   11.785
   12.179   12.179   12.259   12.259   12.556   12.556   12.587   12.596   12.600   12.600
   13.038   13.038   13.111   13.111   13.143   13.172   14.433   14.433   14.465   14.465
   14.465   14.475   18.415   18.415   18.441   18.441   18.757   18.760   18.986   19.046
   19.251   19.251   19.267   19.267   19.773   19.776   19.957   19.957   20.008   20.008
   20.379   20.379   20.414   20.414
            0.179166  0.310325  0.000000
  -50.699  -50.699  -50.699  -50.699  -50.699  -50.699  -26.532  -26.532  -26.532  -26.523
  -26.523  -26.523  -24.096  -24.096  -24.096  -24.089  -24.089  -24.089  -24.001  -24.001
  -24.001  -23.995  -23.995  -23.995   -2.921   -2.903   -2.785   -2.785   -2.765   -2.765
   -2.234   -2.234   -2.230   -2.230   -2.054   -2.052    4.838    4.864    5.191    5.191
    5.211    5.211    6.050    6.050    6.070    6.070    6.180    6.192    6.271    6.291
    6.425    6.425    6.434    6.434    6.831    6.831    6.855    6.855    7.116    7.147
    7.990    7.990    8.048    8.067    8.067    8.122    8.914    8.914    8.950    8.950
    9.167    9.196    9.256    9.256    9.315    9.339    9.339    9.384   11.733   11.783
   12.167   12.167   12.246   12.246   12.545   12.545   12.576   12.585   12.590   12.590
   13.028   13.028   13.100   13.100   13.119   13.152   14.404   14.404   14.433   14.438
   14.438   14.447   18.472   18.472   18.497   18.497   18.797   18.808   18.997   19.067
   19.285   19.285   19.302   19.302   19.799   19.802   19.966   19.966   20.012   20.012
   20.348   20.348   20.383   20.383
            0.175000  0.303109  0.000000
  -50.699  -50.699  -50.699  -50.699  -50.699  -50.699  -26.529  -26.529  -26.529  -26.521
  -26.521  -26.521  -24.092  -24.092  -24.092  -24.086  -24.086  -24.086  -23.999  -23.999
  -23.999  -23.993  -23.993  -23.993   -2.965   -2.948   -2.826   -2.826   -2.808   -2.808
   -2.254   -2.254   -2.250   -2.250   -2.068   -2.066    4.836    4.861    5.207    5.207
    5.228    5.228    6.078    6.078    6.098    6.098    6.185    6.197    6.337    6.360
    6.456    6.456    6.471    6.471    6.844    6.844    6.869    6.869    7.132    7.163
